id,contract_identifier,contracting_authority_name,contracting_authority_formatted_address,contracting_authority_cin_raw,supplier_name,supplier_formatted_address,supplier_cin_raw,subject,subject_description,signed_on,effective_from,effective_to,effective_note,contract_price_amount,contract_price_total_amount,note,department_id,published_at,changed_at,change_note,status_id,type_id,kind_id,internal_id,internal_note,confirmation_status_id,confirmation_file_name,confirmed_on,source_id,description,reference,created_at,updated_at,contracting_authority_cin,supplier_cin,procurement_url,cin,corporate_body_name,legal_form_id,sk_nace_category_id,ownership_type_id,sk_nace_name,legal_form_name,ownership_type_name,test1,main_root,subject_root,subject_subgroup,main_root_agg,subject_group
4521947,20-513-02075,Fond na podporu umenia,"Cukrová 14, 811 08 Bratislava",42 418 933,Obec Spišský Hrušov,"Spišský Hrusov 216, 053 63 Spišský Hrusov, Slovenská republika",329606,Zmluva o poskytnutí finančných prostriedkov č. 20-513-02075,,24/03/2020,04/04/2020,,,2000,2000,,2249797,03/04/2020 08:05,03/04/2020 08:05,,2,1,1,0,,1,,,3,,,00:03.4,00:03.4,42418933,329606,,42418933,Fond na podporu umenia,382,84120,4,Usmerňov.sociál.služ.,Verejnopráv.inštitúcia,Štátne,Zmluva o poskytnutí finančných prostriedkov č ,Dotácie,Dotácie,Podpora Kultúrnych služieb,Dotácie,Podpora Kultúrnych služieb
3060833,17-513-02242,Fond na podporu umenia,"Cukrová 14, 811 08 Bratislava",42418933,Mesto Dobšiná,"SNP 554, 049 25 Dobšiná",328197,Zmluva o poskytnutí finančných prostriedkov č. 17-513-02242,,04/08/2017,15/08/2017,,,1000,1000,,2249797,14/08/2017 14:36,14/08/2017 14:35,,2,1,1,0,,2,,,1,,,00:19.1,28:49.6,42418933,328197,,42418933,Fond na podporu umenia,382,84120,4,Usmerňov.sociál.služ.,Verejnopráv.inštitúcia,Štátne,Zmluva o poskytnutí finančných prostriedkov č ,Dotácie,Dotácie,Podpora Kultúrnych služieb,Dotácie,Podpora Kultúrnych služieb
4528258,20-442-01234,Fond na podporu umenia,"Cukrová 14, 811 08 Bratislava",42 418 933,Mesto Gelnica,"Banícke námestie 4, 056 01 Gelnica, Slovenská republika",329061,Zmluva o poskytnutí finančných prostriedkov č. 20-442-01234,,02/04/2020,15/04/2020,,,3000,3000,,2249797,14/04/2020 08:05,14/04/2020 08:05,,2,1,1,0,,1,,,3,,,00:04.6,00:04.6,42418933,329061,,42418933,Fond na podporu umenia,382,84120,4,Usmerňov.sociál.služ.,Verejnopráv.inštitúcia,Štátne,Zmluva o poskytnutí finančných prostriedkov č ,Dotácie,Dotácie,Podpora Kultúrnych služieb,Dotácie,Podpora Kultúrnych služieb
5885490,21-514-03807,Fond na podporu umenia,"Cukrová 14, 811 08 Bratislava",42 418 933,Mesto Gelnica,"Banícke námestie 4, 05601 Gelnica, Slovenská republika",329061,Zmluva o poskytnutí finančných prostriedkov č. 21-514-03807,,12/08/2021,18/08/2021,,,1200,1200,,2249797,17/08/2021 08:12,17/08/2021 08:12,,2,1,1,0,,1,,,3,,,00:06.6,00:06.6,42418933,329061,,42418933,Fond na podporu umenia,382,84120,4,Usmerňov.sociál.služ.,Verejnopráv.inštitúcia,Štátne,Zmluva o poskytnutí finančných prostriedkov č ,Dotácie,Dotácie,Podpora Kultúrnych služieb,Dotácie,Podpora Kultúrnych služieb
5885530,21-514-04585,Fond na podporu umenia,"Cukrová 14, 811 08 Bratislava",42 418 933,Mesto Dobšiná,"SNP  554, 04925 Dobšiná, Slovenská republika",328197,Zmluva o poskytnutí finančných prostriedkov č. 21-514-04585,,12/08/2021,18/08/2021,,,1000,1000,,2249797,17/08/2021 08:15,17/08/2021 08:15,,2,1,1,0,,1,,,3,,,00:06.4,00:06.4,42418933,328197,,42418933,Fond na podporu umenia,382,84120,4,Usmerňov.sociál.služ.,Verejnopráv.inštitúcia,Štátne,Zmluva o poskytnutí finančných prostriedkov č ,Dotácie,Dotácie,Podpora Kultúrnych služieb,Dotácie,Podpora Kultúrnych služieb
5851437,21-514-06612,Fond na podporu umenia,"Cukrová 14, 811 08 Bratislava",42 418 933,Obec Spišský Hrušov,"Spišský Hrusov 216, 05363 Spišský Hrusov, Slovenská republika",329606,Zmluva o poskytnutí finančných prostriedkov č. 21-514-06612,,15/07/2021,21/07/2021,,,1100,1100,,2249797,20/07/2021 08:14,20/07/2021 08:14,,2,1,1,0,,1,,,3,,,00:18.6,00:18.6,42418933,329606,,42418933,Fond na podporu umenia,382,84120,4,Usmerňov.sociál.služ.,Verejnopráv.inštitúcia,Štátne,Zmluva o poskytnutí finančných prostriedkov č ,Dotácie,Dotácie,Podpora Kultúrnych služieb,Dotácie,Podpora Kultúrnych služieb
3351644,18-442-01222,Fond na podporu umenia,"Cukrová 14, 811 08 Bratislava",42 418 933,Mesto Gelnica,"Banícke námestie 4, 056 01 Gelnica",329061,Zmluva o poskytnutí finančných prostriedkov č. 18-442-01222,,27/02/2018,03/03/2018,,,2000,2000,,2249797,02/03/2018 08:10,02/03/2018 08:10,,2,1,1,0,,1,,,3,,,01:49.0,35:09.1,42418933,329061,,42418933,Fond na podporu umenia,382,84120,4,Usmerňov.sociál.služ.,Verejnopráv.inštitúcia,Štátne,Zmluva o poskytnutí finančných prostriedkov č ,Dotácie,Dotácie,Podpora Kultúrnych služieb,Dotácie,Podpora Kultúrnych služieb
3388072,18-452-01178,Fond na podporu umenia,"Cukrová 14, 811 08 Bratislava",42 418 933,Mesto Gelnica,"Banícke námestie 4, 056 01 Gelnica",329061,Zmluva o poskytnutí finančných prostriedkov č. 18-452-01178,,20/03/2018,27/03/2018,,,1500,1500,,2249797,26/03/2018 08:10,26/03/2018 08:10,,2,1,1,0,,1,,,3,,,43:34.7,35:58.8,42418933,329061,,42418933,Fond na podporu umenia,382,84120,4,Usmerňov.sociál.služ.,Verejnopráv.inštitúcia,Štátne,Zmluva o poskytnutí finančných prostriedkov č ,Dotácie,Dotácie,Podpora Kultúrnych služieb,Dotácie,Podpora Kultúrnych služieb
5738563,21-442-01403,Fond na podporu umenia,"Cukrová 14, 811 08 Bratislava",42 418 933,Mesto Gelnica,"Banícke námestie 4, 05601 Gelnica, Slovenská republika",329061,Zmluva o poskytnutí finančných prostriedkov č. 21-442-01403,,06/05/2021,12/05/2021,,,3000,3000,,2249797,11/05/2021 17:15,11/05/2021 17:15,,2,1,1,0,,1,,,3,,,00:37.4,00:37.4,42418933,329061,,42418933,Fond na podporu umenia,382,84120,4,Usmerňov.sociál.služ.,Verejnopráv.inštitúcia,Štátne,Zmluva o poskytnutí finančných prostriedkov č ,Dotácie,Dotácie,Podpora Kultúrnych služieb,Dotácie,Podpora Kultúrnych služieb
3431039,18-611-02093,Fond na podporu umenia,"Cukrová 14, 811 08 Bratislava",42 418 933,Mesto Spišská Nová Ves,"Radničné námestie  7, 052 70 Spišská Nová Ves",329614,Zmluva o poskytnutí finančných prostriedkov č. 18-611-02093,,20/04/2018,27/04/2018,,,8400,8400,,2249797,26/04/2018 08:10,26/04/2018 08:10,,2,1,1,0,,1,,,3,,,00:05.5,36:54.3,42418933,329614,,42418933,Fond na podporu umenia,382,84120,4,Usmerňov.sociál.služ.,Verejnopráv.inštitúcia,Štátne,Zmluva o poskytnutí finančných prostriedkov č ,Dotácie,Dotácie,Podpora Kultúrnych služieb,Dotácie,Podpora Kultúrnych služieb
2529188,16-430-00878,Fond na podporu umenia,"Cukrová 14, 811 08 Bratislava",42418933,Mesto Dobšiná,"SNP 554, 049 25 Dobšiná",328197,Zmluva o poskytnutí finančných prostriedkov č. 16-430-00878,,12/07/2016,19/07/2016,,,1000,1000,,2249797,18/07/2016 19:19,18/07/2016 19:18,,2,1,1,0,,2,,,1,,,00:04.6,17:09.3,42418933,328197,,42418933,Fond na podporu umenia,382,84120,4,Usmerňov.sociál.služ.,Verejnopráv.inštitúcia,Štátne,Zmluva o poskytnutí finančných prostriedkov č ,Dotácie,Dotácie,Podpora Kultúrnych služieb,Dotácie,Podpora Kultúrnych služieb
3502190,18-541-02858,Fond na podporu umenia,"Cukrová 14, 811 08 Bratislava",42 418 933,Mesto Gelnica,"Banícke námestie 4, 056 01 Gelnica",329061,Zmluva o poskytnutí finančných prostriedkov č. 18-541-02858,,06/06/2018,15/06/2018,,,3000,3000,,2249797,14/06/2018 08:15,14/06/2018 08:15,,2,1,1,0,,1,,,3,,,00:05.3,38:22.8,42418933,329061,,42418933,Fond na podporu umenia,382,84120,4,Usmerňov.sociál.služ.,Verejnopráv.inštitúcia,Štátne,Zmluva o poskytnutí finančných prostriedkov č ,Dotácie,Dotácie,Podpora Kultúrnych služieb,Dotácie,Podpora Kultúrnych služieb
3502229,18-542-02914,Fond na podporu umenia,"Cukrová 14, 811 08 Bratislava",42 418 933,Mesto Gelnica,"Banícke námestie 4, 056 01 Gelnica",329061,Zmluva o poskytnutí finančných prostriedkov č. 18-542-02914,,06/06/2018,15/06/2018,,,9000,9000,,2249797,14/06/2018 08:15,14/06/2018 08:15,,2,1,1,0,,1,,,3,,,00:05.6,38:22.9,42418933,329061,,42418933,Fond na podporu umenia,382,84120,4,Usmerňov.sociál.služ.,Verejnopráv.inštitúcia,Štátne,Zmluva o poskytnutí finančných prostriedkov č ,Dotácie,Dotácie,Podpora Kultúrnych služieb,Dotácie,Podpora Kultúrnych služieb
3532876,18-511-04737,Fond na podporu umenia,"Cukrová 14, 811 08 Bratislava",42 418 933,Mesto Dobšiná,"SNP  554, 049 25 Dobšiná",328197,Zmluva o poskytnutí finančných prostriedkov č. 18-511-04737,,26/06/2018,03/07/2018,,,15000,15000,,2249797,02/07/2018 08:15,02/07/2018 08:15,,2,1,1,0,,1,,,3,,,00:02.8,38:59.6,42418933,328197,,42418933,Fond na podporu umenia,382,84120,4,Usmerňov.sociál.služ.,Verejnopráv.inštitúcia,Štátne,Zmluva o poskytnutí finančných prostriedkov č ,Dotácie,Dotácie,Podpora Kultúrnych služieb,Dotácie,Podpora Kultúrnych služieb
3534658,18-513-03588,Fond na podporu umenia,"Cukrová 14, 811 08 Bratislava",42 418 933,Mesto Dobšiná,"SNP  554, 049 25 Dobšiná",328197,Zmluva o poskytnutí finančných prostriedkov č. 18-513-03588,,26/06/2018,04/07/2018,,,1300,1300,,2249797,03/07/2018 08:05,03/07/2018 08:05,,2,1,1,0,,1,,,3,,,00:02.8,39:01.5,42418933,328197,,42418933,Fond na podporu umenia,382,84120,4,Usmerňov.sociál.služ.,Verejnopráv.inštitúcia,Štátne,Zmluva o poskytnutí finančných prostriedkov č ,Dotácie,Dotácie,Podpora Kultúrnych služieb,Dotácie,Podpora Kultúrnych služieb
5425085,20-514-04131,Fond na podporu umenia,"Cukrová 14, 811 08 Bratislava",42418933,Obec Smižany,"Námestie M. Pajdušáka 50/1341, 053 11 Smižany, Slovenská republika",691721,Zmluva o poskytnutí finančných prostriedkov č. 20-514-04131,,12/01/2021,20/01/2021,,,2000,2000,,2249797,19/01/2021 09:08,19/01/2021 09:08,,2,1,1,0,,1,,,1,,,00:20.2,00:20.2,42418933,691721,,42418933,Fond na podporu umenia,382,84120,4,Usmerňov.sociál.služ.,Verejnopráv.inštitúcia,Štátne,Zmluva o poskytnutí finančných prostriedkov č ,Dotácie,Dotácie,Podpora Kultúrnych služieb,Dotácie,Podpora Kultúrnych služieb
3542155,18-511-04578,Fond na podporu umenia,"Cukrová 14, 811 08 Bratislava",42 418 933,Mesto Gelnica,"Banícke námestie 4, 056 01 Gelnica",329061,Zmluva o poskytnutí finančných prostriedkov č. 18-511-04578,,03/07/2018,11/07/2018,,,50000,50000,,2249797,10/07/2018 08:15,10/07/2018 08:15,,2,1,1,0,,1,,,3,,,00:05.0,39:11.2,42418933,329061,,42418933,Fond na podporu umenia,382,84120,4,Usmerňov.sociál.služ.,Verejnopráv.inštitúcia,Štátne,Zmluva o poskytnutí finančných prostriedkov č ,Dotácie,Dotácie,Podpora Kultúrnych služieb,Dotácie,Podpora Kultúrnych služieb
3546597,18-513-03553,Fond na podporu umenia,"Cukrová 14, 811 08 Bratislava",42 418 933,Mesto Gelnica,"Banícke námestie 4, 056 01 Gelnica",329061,Zmluva o poskytnutí finančných prostriedkov č. 18-513-03553,,03/07/2018,13/07/2018,,,1700,1700,,2249797,12/07/2018 08:10,12/07/2018 08:10,,2,1,1,0,,1,,,3,,,16:01.2,39:16.2,42418933,329061,,42418933,Fond na podporu umenia,382,84120,4,Usmerňov.sociál.služ.,Verejnopráv.inštitúcia,Štátne,Zmluva o poskytnutí finančných prostriedkov č ,Dotácie,Dotácie,Podpora Kultúrnych služieb,Dotácie,Podpora Kultúrnych služieb
2726534, 16-630-04399,Fond na podporu umenia,"Cukrová 14, 811 08 Bratislava",42418933, Mesto Gelnica ," Banícke námestie 4, 056 01 Gelnica ",329061,Zmluva o poskytnutí finančných prostriedkov č. 16-630-04399,,09/12/2016,14/12/2016,,,4000,4000,,2249797,13/12/2016 12:21,13/12/2016 12:20,,2,1,1,0,,2,,,1,,,00:08.3,21:25.3,42418933,329061,,42418933,Fond na podporu umenia,382,84120,4,Usmerňov.sociál.služ.,Verejnopráv.inštitúcia,Štátne,Zmluva o poskytnutí finančných prostriedkov č ,Dotácie,Dotácie,Podpora Kultúrnych služieb,Dotácie,Podpora Kultúrnych služieb
5337249,20-514-04423,Fond na podporu umenia,"Cukrová 14, 811 08 Bratislava",42 418 933,Obec Spišský Hrušov,"Spišský Hrusov 216, 053 63 Spišský Hrusov, Slovenská republika",329606,Zmluva o poskytnutí finančných prostriedkov č. 20-514-04423,,11/12/2020,20/12/2020,,,2000,2000,,2249797,19/12/2020 08:16,19/12/2020 08:16,,2,1,1,0,,1,,,3,,,00:30.6,00:30.6,42418933,329606,,42418933,Fond na podporu umenia,382,84120,4,Usmerňov.sociál.služ.,Verejnopráv.inštitúcia,Štátne,Zmluva o poskytnutí finančných prostriedkov č ,Dotácie,Dotácie,Podpora Kultúrnych služieb,Dotácie,Podpora Kultúrnych služieb
5318486,20-514-04046,Fond na podporu umenia,"Cukrová 14, 811 08 Bratislava",42 418 933,Mesto Dobšiná,"SNP  554, 049 25 Dobšiná, Slovenská republika",328197,Zmluva o poskytnutí finančných prostriedkov č. 20-514-04046,,11/12/2020,18/12/2020,,,3500,3500,,2249797,17/12/2020 08:06,17/12/2020 08:06,,2,1,1,0,,1,,,3,,,00:31.7,00:31.7,42418933,328197,,42418933,Fond na podporu umenia,382,84120,4,Usmerňov.sociál.služ.,Verejnopráv.inštitúcia,Štátne,Zmluva o poskytnutí finančných prostriedkov č ,Dotácie,Dotácie,Podpora Kultúrnych služieb,Dotácie,Podpora Kultúrnych služieb
4053005,19-611-01813,Fond na podporu umenia,"Cukrová 14, 811 08 Bratislava",42 418 933,Mesto Spišská Nová Ves,"Radničné námestie  7, 052 70 Spišská Nová Ves",329614,Zmluva o poskytnutí finančných prostriedkov č. 19-611-01813,,23/05/2019,04/06/2019,,,9920,9920,,2249797,03/06/2019 08:15,03/06/2019 08:15,,2,1,1,0,,1,,,3,,,10:04.9,10:04.9,42418933,329614,,42418933,Fond na podporu umenia,382,84120,4,Usmerňov.sociál.služ.,Verejnopráv.inštitúcia,Štátne,Zmluva o poskytnutí finančných prostriedkov č ,Dotácie,Dotácie,Podpora Kultúrnych služieb,Dotácie,Podpora Kultúrnych služieb
5222155,20-514-03987,Fond na podporu umenia,"Cukrová 14, 811 08 Bratislava",42 418 933,Mesto Gelnica,"Banícke námestie 4, 056 01 Gelnica, Slovenská republika",329061,Zmluva o poskytnutí finančných prostriedkov č. 20-514-03987,,27/11/2020,08/12/2020,,,3000,3000,,2249797,07/12/2020 08:05,07/12/2020 08:05,,2,1,1,0,,1,,,3,,,00:26.9,00:26.9,42418933,329061,,42418933,Fond na podporu umenia,382,84120,4,Usmerňov.sociál.služ.,Verejnopráv.inštitúcia,Štátne,Zmluva o poskytnutí finančných prostriedkov č ,Dotácie,Dotácie,Podpora Kultúrnych služieb,Dotácie,Podpora Kultúrnych služieb
3864757,I312041R83501,"Implementačná agentúra Ministerstva práce, sociálnych vecí a rodiny Slovenskej republiky","Špitálska 6, 814 55 Bratislava",30854687,Obec Smižany ,,691721,ZMLUVA O POSKYTNUTÍ NENÁVRATNÉHO FINANČNÉHO PRÍSPEVKU,,28/01/2019,31/01/2019,,,0,0,,114533,30/01/2019 13:14,30/01/2019 13:13,,2,1,1,0,,1,,,1,,,00:09.5,00:09.5,30854687,691721,,30854687,"Implementačná agentúra Ministerstva práce, sociálnych vecí a rodiny Slovenskej republiky",321,84120,4,Usmerňov.sociál.služ.,Rozpočtová organizácia,Štátne,ZMLUVA O POSKYTNUTÍ NENÁVRATNÉHO FINANČNÉHO PRÍSPEVKU,Dotácie,Dotácie,Sociálne služby a terénna sociálna práca,Dotácie,Sociálne služby a terénna sociálna práca
4058823,N20160531001D03,"Implementačná agentúra Ministerstva práce, sociálnych vecí a rodiny Slovenskej republiky","Špitálska 6, 814 55 Bratislava",30854687,Mesto Dobšiná,"SNP 554, 049 25 Dobšiná",328197,DODATOK č. N20160531001D03 k Zmluve o spolupráci v rámci národného projektu Podpora vybraných sociálnych služieb krízovej intervencie na komunitnej úrovni,,31/05/2019,07/06/2019,,,0,0,,114533,06/06/2019 10:52,06/06/2019 10:49,,2,1,2,0,,1,,,1,,,11:22.4,11:22.4,30854687,328197,,30854687,"Implementačná agentúra Ministerstva práce, sociálnych vecí a rodiny Slovenskej republiky",321,84120,4,Usmerňov.sociál.služ.,Rozpočtová organizácia,Štátne,DODATOK č ND k Zmluve o spolupráci v rámci národného projektu Podpora vybraných sociálnych služieb krízovej intervencie na komunitnej úrovni,Dodatky k zmluvám,Dodatky k zmluvám,,Dodatky k zmluvám,Dodatky k zmluvám
3004024,N20160127028D01,"Implementačná agentúra Ministerstva práce, sociálnych vecí a rodiny Slovenskej republiky","Špitálska 6, 814 55 Bratislava",30854687,Mesto Dobšiná,"SNP 554, 049 25 Dobšiná",328197,DODATOK č. N20160127028D01 k Zmluve o spolupráci v rámci NP TSP v obciach I,,26/06/2017,30/06/2017,,,0,0,,114533,29/06/2017 15:52,29/06/2017 15:51,,2,1,2,0,,1,,,1,,,00:22.8,27:33.6,30854687,328197,,30854687,"Implementačná agentúra Ministerstva práce, sociálnych vecí a rodiny Slovenskej republiky",321,84120,4,Usmerňov.sociál.služ.,Rozpočtová organizácia,Štátne,DODATOK č ND k Zmluve o spolupráci v rámci NP TSP v obciach I,Dodatky k zmluvám,Dodatky k zmluvám,,Dodatky k zmluvám,Dodatky k zmluvám
6008096,N20200204001D01,"Implementačná agentúra Ministerstva práce, sociálnych vecí a rodiny Slovenskej republiky","Špitálska 6, 814 55 Bratislava",30854687,Obec Letanovce,"Slovenského raja 55, 053 13 Letanovce, Slovenská republika  ",329304,Dodatok č. 01 k Zmluve o spolupráci ,,25/10/2021,29/10/2021,,,219.98,219.98,,114533,28/10/2021 13:46,28/10/2021 13:46,,2,1,2,0,,1,,,1,,,00:26.9,00:26.9,30854687,329304,,30854687,"Implementačná agentúra Ministerstva práce, sociálnych vecí a rodiny Slovenskej republiky",321,84120,4,Usmerňov.sociál.služ.,Rozpočtová organizácia,Štátne,Dodatok č  k Zmluve o spolupráci ,Dodatky k zmluvám,Dodatky k zmluvám,,Dodatky k zmluvám,Dodatky k zmluvám
4485240,I312041R83501D01 ,"Implementačná agentúra Ministerstva práce, sociálnych vecí a rodiny Slovenskej republiky","Špitálska 6, 814 55 Bratislava",30854687,Obec Smižany ,,691721,DODATOK K ZMLUVE O POSKYTNUTÍ NENÁVRATNÉHO FINANČNÉHO PRÍSPEVKU,,06/03/2020,10/03/2020,,,0,0,,114533,09/03/2020 11:10,09/03/2020 11:09,,2,1,2,0,,1,,,1,,,00:09.0,00:09.0,30854687,691721,,30854687,"Implementačná agentúra Ministerstva práce, sociálnych vecí a rodiny Slovenskej republiky",321,84120,4,Usmerňov.sociál.služ.,Rozpočtová organizácia,Štátne,DODATOK K ZMLUVE O POSKYTNUTÍ NENÁVRATNÉHO FINANČNÉHO PRÍSPEVKU,Dodatky k zmluvám,Dodatky k zmluvám,,Dodatky k zmluvám,Dodatky k zmluvám
4434162,N20200204001,"Implementačná agentúra Ministerstva práce, sociálnych vecí a rodiny Slovenskej republiky","Špitálska 6, 814 55 Bratislava",30854687,Obec Letanovce,"Slovenského raja 55, 05313 Letanovce",329304,"
Zmluva o spolupráci NP TSP II
",,04/02/2020,07/02/2020,,,0,0,,114533,06/02/2020 12:05,06/02/2020 12:05,,2,1,1,60234,,1,,,3,,,46:28.4,46:28.4,30854687,329304,,30854687,"Implementačná agentúra Ministerstva práce, sociálnych vecí a rodiny Slovenskej republiky",321,84120,4,Usmerňov.sociál.služ.,Rozpočtová organizácia,Štátne,"
Zmluva o spolupráci NP TSP II
",Partnerské zmluvy,Partnerské zmluvy,,Partnerské zmluvy,Partnerské zmluvy
1768148,01-2015//021/2012-IZ-5.0/V,"Implementačná agentúra Ministerstva práce, sociálnych vecí a rodiny Slovenskej republiky","Špitálska 6, 814 55 Bratislava",30854687,Mesto Dobšiná,"SNP 554, 049 25 Dobšiná",328197,Dodatok k zmluve o spolupráci,,03/03/2015,10/03/2015,,,0,0,,114533,09/03/2015 10:34,09/03/2015 10:33,,2,1,2,0,,1,,,1,,,02:39.4,01:47.3,30854687,328197,,30854687,"Implementačná agentúra Ministerstva práce, sociálnych vecí a rodiny Slovenskej republiky",321,84120,4,Usmerňov.sociál.služ.,Rozpočtová organizácia,Štátne,Dodatok k zmluve o spolupráci,Dodatky k zmluvám,Dodatky k zmluvám,,Dodatky k zmluvám,Dodatky k zmluvám
5372946,N20200116007D01,"Implementačná agentúra Ministerstva práce, sociálnych vecí a rodiny Slovenskej republiky","Špitálska 6, 814 55 Bratislava",30854687,"Mesto Dobšiná	","SNP 554/20, 049 20 Dobšiná",328197,DODATOK č. N20200116007D01 k Zmluve o spolupráci v rámci národného projektu Budovanie odborných kapacít na komunitnej úrovni,,21/12/2020,29/12/2020,,,5299.69,5299.69,"max. 5 299,69 Eur/mesačne",114533,28/12/2020 14:18,28/12/2020 14:18,,2,1,2,0,,1,,,1,,,01:06.0,01:06.0,30854687,328197,,30854687,"Implementačná agentúra Ministerstva práce, sociálnych vecí a rodiny Slovenskej republiky",321,84120,4,Usmerňov.sociál.služ.,Rozpočtová organizácia,Štátne,DODATOK č ND k Zmluve o spolupráci v rámci národného projektu Budovanie odborných kapacít na komunitnej úrovni,Dodatky k zmluvám,Dodatky k zmluvám,,Dodatky k zmluvám,Dodatky k zmluvám
6172394,N20200116007D02,"Implementačná agentúra Ministerstva práce, sociálnych vecí a rodiny Slovenskej republiky","Špitálska 6, 814 55 Bratislava",30854687,"Mesto Dobšiná	","SNP 554/20, 049 20 Dobšiná",328197,DODATOK č. N20200116007D02 k Zmluve o spolupráci v rámci národného projektu Budovanie odborných kapacít na komunitnej úrovni,,21/01/2022,27/01/2022,,,5458.69,5458.69,,114533,26/01/2022 12:35,26/01/2022 12:35,,2,1,2,0,,1,,,1,,,00:19.4,00:19.4,30854687,328197,,30854687,"Implementačná agentúra Ministerstva práce, sociálnych vecí a rodiny Slovenskej republiky",321,84120,4,Usmerňov.sociál.služ.,Rozpočtová organizácia,Štátne,DODATOK č ND k Zmluve o spolupráci v rámci národného projektu Budovanie odborných kapacít na komunitnej úrovni,Dodatky k zmluvám,Dodatky k zmluvám,,Dodatky k zmluvám,Dodatky k zmluvám
1918835,DOD/02 – 2015//034/2014-IZ-4.0/V ,"Implementačná agentúra Ministerstva práce, sociálnych vecí a rodiny Slovenskej republiky","Špitálska 6, 814 55 Bratislava",30854687,Obec Smižany,"Námestie M. Pajdušáka 50, 053 11  Smižany",691721,Dodatok č. 2 DOD/02 – 2015//034/2014-IZ-4.0/V,,03/06/2015,25/06/2015,,,0,0,,114533,24/06/2015 10:23,24/06/2015 10:23,,2,1,2,0,,1,,,1,,,10:54.0,04:40.4,30854687,691721,,30854687,"Implementačná agentúra Ministerstva práce, sociálnych vecí a rodiny Slovenskej republiky",321,84120,4,Usmerňov.sociál.služ.,Rozpočtová organizácia,Štátne,Dodatok č  DOD – IZV,Dodatky k zmluvám,Dodatky k zmluvám,,Dodatky k zmluvám,Dodatky k zmluvám
